avelã	avelã	a avelã		/ɐ ɐvɨˈlɐ̃/	/a aveˈlɐ̃/	sf		hazelnut	/ˈheɪzəlˌnət/	/ˈheɪzᵊlnʌt/				avellana						noisette					Haselnuss					avellana/nueç					avelã											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
azeitona	azeitona	a azeitona		/ɐ ɐzɐjˈtonɐ/	/a azejˈtonɐ/	sf		olive	/ˈɑlɪv/	/ˈɒlɪv/				aceituna						olive					Olive					oliva					oliva											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
batata dolce	batata dolce	a batata-doce		/ɐ bɐtɐtɐˈdɔsɨ/	/a batataˈdɔsi/	sf		sweet potato	/ˈswit pəˈteɪtoʊ/	/ˈswiːt pəˈteɪtəʊ/				boniato						patate douce					Süßkartoffel					patata dolça					patata dolce											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
beterraba	beterraba	a beterraba		/ɐ bɨtɨˈʁabɐ/	/a beteˈʁabɐ/	sf		beet	/ˈbit /	/ˈbiːt /				remolacha, betabel											Rote Beete					beterraba					barba rossa											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
caju	caju	o caju		/u kɐˈʒu/	/u kaˈʒu/	sm		cashew	/ˈkæʃu/	/ˈkæʃuː/				anacardo						anacarde					Cashewnuss					cassú					caju											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
caqui, dióspiro	caqui, dióspiro	o caqui, o dióspiro		/u kɐˈki | u diˈɔʃpiɾu/	/u kaˈki | u dʒiˈɔspiɾu/	sm		persimmon	/pə˞ˈsɪmən/	/pəˈsɪmən/				caqui						kaki					Kaki					caqui					caco											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
castanha	castanha	a castanha		/ɐ kɐˈʃtɐɲɐ/	/a kasˈtɐɲɐ/	sf		chestnut	/ˈtʃɛsˌnət/	/ˈtʃesnʌt/				castaña						châtaigne					Kastanie					castanya/castanya					chestnut											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
cebola	cebola	a cebola		/ɐ sɨˈbɔlɐ/	/a seˈbɔlɐ/	sf		onion	/ˈənjən/	/ˈʌnjən/				cebolla						oignon					Zwiebel					cebolla					cipolla											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
cenoura	cenoura	a cenoura		/ɐ sɨˈnoɾɐ/	/a seˈnoɾɐ/	sf		carrot	/ˈkɛrət/	/ˈkærət/				zanahoria						carotte					Möhre					carabassa					carota											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
cereja	cereja	a cereja		/ɐ sɨˈɾɐʒɐ/	/a seˈɾeʒɐ/	sf		cherry	/ˈtʃɛri/	/ˈtʃeri/				cereza						cerise					Kirsche					cirera					ciliegia											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
cogumelo	cogumelo	o cogumelo		/u kuɡuˈmɛlu/	/u koɡuˈmɛlu/	sm		mushroom	/ˈməʃˌɹum/	/ˈmʌʃruːm/				champiñon, seta						champignon					Pilz					cogombre					funghi											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
curgete, courgette	curgete, courgette	a curgete, a courgette		/ɐ kuɾˈʒɛtɨ | ɐ koɾˈʒɛttɨ/	/a kuʁˈʒɛtʃi | a koʁˈʒɛttʃi/	sf		zucchini	/zʊˈkini/	/zʊˈkiːni/				calabacín						courgette					Zucchini					cabassó					zucchina											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
endiva, endívia	endiva, endívia	a endiva, a endívia		/ɐ ẽˈdivɐ | ɐ ẽˈdiviɐ/	/a ẽˈdʒivɐ | a ẽˈdʒiviɐ/	sf		endive	/ˈɛnˌdaɪv/	/ˈendaɪv/				endivia						endive					Endivie					endívia					endivia											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
ervilhas	ervilhas	as ervilhas		/ɐz iɾˈviʎɐʃ/	/az iʁˈviʎas/	sfp		peas	/ˈpiz/	/ˈpiːz/				guisantes						pois					Erbsen					piselli					piselli											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
espargo	espargo	o espargo		/u ˈʃpaɾɡu/	/u isˈpaʁɡu/	sm		asparagus	/əˈspɛrəɡəs/	/əˈspærəɡəs/				espárrago						asperge					Spargel					espàrrec					asparago											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
espinafres	espinafres	os espinafres		/uʃ ʃpiˈnafɾɨʃ/	/uz ispiˈnafɾes/	smp		spinach	/ˈspɪnɪtʃ/	/ˈspɪnɪtʃ/				espinacas						épinards					Spinat					espinacs					spinaci											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
favas	favas	as favas		/ɐʃ ˈfavɐʃ/	/aʃ ˈfavas/	sfp		broad beans	/ˈbɹɔd ˈbinz/	/ˈbrɔːd ˈbiːnz/				habas						fèves					Saubohnen					faves					fave											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
feijão verde	feijão verde	o feijão verde		/u fɐjˈʒɐ̃w̃ ˈvɛɾdɨ/	/u fejˈʒɐ̃w̃ ˈvɛʁdʒi/	sm		green beans	/ˈɡɹin ˈbinz/	/ˈɡriːn ˈbiːnz/				judías verdes						haricots verts					Grüne Bohnen					fejó verd					fagiolo verde											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
figo	figo	o figo		/u ˈfiɡu/	/u ˈfiɡu/	sm		fig	/ˈfɪɡ/	/ˈfɪɡ/				higo						figue					Feige					figa					fico											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
figo da índia	figo da índia	o figo da índia		/u ˈfiɡu dɐ ˈĩdiɐ/	/u ˈfiɡu dɐ ˈĩdʒiɐ/	sm		prickly pear	/ˈpɹɪkli ˈpɛr/	/ˈprɪkᵊli ˈpeə/				higo chumbo						figue de Barbarie					Feigenkaktus					figa d&#x27;Índia					fico d&#x27;India											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
framboesa	framboesa	a framboesa		/ɐ fɾɐ̃buˈezɐ/	/a fɾɐ̃boˈezɐ/	sf		raspberry	/ˈɹæzˌbɛri/	/ˈrɑːzbᵊri/				frambuesa						framboise					Himbeere					morera					lampone											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
frutas	frutas	as frutas		/ɐʃ ˈfɾutɐʃ/	/aʃ ˈfɾutas/	sfp		fruits	/ˈfɹuts/	/ˈfruːts/				frutas						fruits					Obst					fruites					frutta											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
kiwi	kiwi	o kiwi		/u iˈi/	/u iˈi/	sm		kiwi	/ˈkiˌwi/	/ˈkiːwiː/				kiwi						kiwi					Kiwi					kiwi					kiwi											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
legumes	legumes	os legumes		/uʒ lɨˈɡumɨʃ/	/uʒ leˈɡumes/	smp		vegetables	/ˈvɛdʒtəbəlz/	/ˈvedʒtəbᵊlz/				verduras						légumes					Gemüse					vegetals					verdure											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
leguminosas	leguminosas	as leguminosas		/ɐʒ lɨɡumiˈnɔzɐʃ/	/aʒ leɡumiˈnɔzas/	sfp		legumes	/ˈlɛˌɡjumz/	/ˈleɡjuːmz/				leguminosas						légumineuses					Hülsenfrüchte					llegums					leguminose											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
lentilhas	lentilhas	as lentilhas		/ɐʒ lẽˈtiʎɐʃ/	/aʒ lẽˈtʃiʎas/	sfp		lentils	/ˈlɛntl̩z/	/ˈlentᵊlz/				lentejas						lentilles					Linsen					llenties					lenticchie											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
maçã	maçã	a maçã		/ɐ mɐˈsɐ̃/	/a maˈsɐ̃/	sf		apple	/ˈæpəl/	/ˈæpᵊl/				manzana						pomme					Apfel					mel					mela											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
manga	manga	a manga		/ɐ ˈmɐ̃ɡɐ/	/a ˈmɐ̃ɡɐ/	sf		mango	/ˈmæŋɡoʊ/	/ˈmæŋɡəʊ/				mango						mangue					Mango					mànec					mango											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
marmelo	marmelo	o marmelo		/u mɐɾˈmɛlu/	/u maʁˈmɛlu/	sm		quince	/ˈkwɪns/	/ˈkwɪns/				membrillo						coing					Quitte					melmelada					melone											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
melão	melão	o melão		/u mɨˈlɐ̃w̃/	/u meˈlɐ̃w̃/	sm		melon	/ˈmɛlən/	/ˈmelən/				melón						melon					Melone					meló					melone											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
milho	milho	o milho		/u ˈmiʎu/	/u ˈmiʎu/	sm		corn	/ˈkɔrn/	/ˈkɔːn/				maíz						maïs					Mais					maïs					mais											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
morango	morango	o morango		/u muˈɾɐ̃ɡu/	/u moˈɾɐ̃ɡu/	sm		strawberry	/ˈstɹɔˌbɛri/	/ˈstrɔːbᵊri/				fresa / fresón						fraise					Erdbeere					fresca					fragola											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
nabo	nabo	o nabo		/u ˈnabu/	/u ˈnabu/	sm		turnip	/ˈtɜ˞nəp/	/ˈtɜːnɪp/				nabo						navet					Rübe					nabo					ravanello											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
nectarina	nectarina	a nectarina		/ɐ nɨktɐˈɾinɐ/	/a nektaˈɾinɐ/	sf		nectarine	/ˌnɛktə˞ˈɹin/	/ˈnektᵊriːn/				nectarina						nectarine					Nektarine					nectarina					nectarina											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
nêspera	nêspera	a nêspera		/ɐ ˈneʃpɨɾɐ/	/a ˈnespeɾɐ/	sf		medlar	/ˈmɛdlə˞/	/ˈmedlə/				níspero						néflier					Mispel					nispro					néspola											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
noz	noz	a noz		/ɐ ˈnɔʃ/	/a ˈnɔʃ/	sf		walnut	/ˈwɔlˌnət/	/ˈwɔːlnʌt/				nuez						noix					Walnuss					nous					nocciola											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
papaia	papaia	a papaia		/ɐ pɐˈpajɐ/	/a paˈpajɐ/	sf		papaya	/pəˈpaɪə/	/pəˈpaɪə/				papaya						papaye					Papaya					papallona					papaya											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
pera	pera	a pera		/ɐ ˈpeɾɐ/	/a ˈpeɾɐ/	sf		pear	/ˈpɛr/	/ˈpeə/				pera						poire					Birne					pera					pera											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
pêssego	pêssego	o pêssego		/u ˈpesɨɡu/	/u ˈpeseɡu/	sm		peach	/ˈpitʃ/	/ˈpiːtʃ/				melocotón						pêche					Pfirsich					préssec					pesca											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
pimentão	pimentão	o pimentão		/u pimẽˈtɐ̃w̃/	/u pimẽˈtɐ̃w̃/	sm		bell pepper	/ˈbɛl ˈpɛpə˞/	/ˈbel ˈpepə/				pimiento						poivron					Paprika					pebrot					peperone											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
pinhão	pinhão	o pinhão		/u piˈɲɐ̃w̃/	/u piˈɲɐ̃w̃/	sm		pine nut	/ˈpaɪn ˈnət/	/ˈpaɪn ˈnʌt/				piñón						pignon					Pinienkern					pinyó					pignolo											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
pistácio / pistachio	pistácio / pistachio	o pistácio / o pistachio		/u piˈʃtasiu | u piʃtɐˈʃiu/	/u pisˈtasiu | u pistaˈʃiu/	sm		pistachio	/pəˈstæʃioʊ/	/pɪˈstɑːʃɪˌəʊ/				pistacho, pistache						pistache					Pistazie					pistatxo/pistatxo					pistacchio											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
rabanete	rabanete	o rabanete		/u ʁɐbɐˈnɛtɨ/	/u ʁabɐˈnɛtʃi/	sm		radish	/ˈɹædɪʃ/	/ˈrædɪʃ/				rábano						radis					Rettich					radís					ravanello											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
romã	romã	a romã		/ɐ ʁuˈmɐ̃/	/a ʁoˈmɐ̃/	sf		pomegranate	/ˈpɑməˌɡɹænət/	/ˈpɒmɪˌɡrænɪt/				granada						grenade					Granatapfel					romaní					melagrana											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
sementes de girassol	sementes de girassol	as sementes de girassol		/ɐʃ sɨˈmẽtɨʒ dɨ ʒiɾɐˈsɔɫ/	/aʃ seˈmẽtes dʒi ʒiɾaˈsɔw/	sfp		sunflower seeds	/ˈsənˌflaʊə˞ ˈsidz/	/ˈsʌnˌflaʊə ˈsiːdz/				pipas, semillas de girasol						graines de tournesol					Sonnenblumenkerne					llavors de gira-sol					semillas de girasol											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
soja	soja	a soja		/ɐ ˈsɔʒɐ/	/a ˈsɔʒɐ/	sf		soybean	/ˈsɔɪˌbin/	/ˈsɔɪˌbiːn/				soja						soja					Soja					soja					soia											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
tâmara	tâmara	a tâmara		/ɐ ˈtɐmɐɾɐ/	/a ˈtɐmaɾɐ/	sf		date	/ˈdeɪt/	/ˈdeɪt/				dátil						datte					Dattel					dàtil					dattero											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
tangerina	tangerina	a tangerina		/ɐ tɐ̃ʒɨˈɾinɐ/	/a tɐ̃ʒeˈɾinɐ/	sf		tangerine	/ˈtændʒə˞ˌɹin/	/ˌtændʒəˈriːn/				mandarina						mandarine					Mandarine					taronja					clementina											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
toranja	toranja	a toranja		/ɐ tuˈɾɐ̃ʒɐ/	/a toˈɾɐ̃ʒɐ/	sf		grapefruit	/ˈɡɹeɪpˌfɹut/	/ˈɡreɪpfruːt/				pomelo, toronja						pamplemousse					Grapefruit					taronja					pompelmo											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
tremoço	tremoço	o tremoço		/u tɾɨˈmɔsu/	/u tɾeˈmɔsu/	sm		lupin seed	/ˈlupən ˈsid/	/ˈluːpɪn ˈsiːd/				altramuz						lupin					Lupine					trompeta					lupino											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
tubérculos	tubérculos	os tubérculos		/uʃ tuˈbɛɾkuluʃ/	/uʃ tuˈbɛʁkulus/	smp		tubers	/ˈtubə˞z/	/ˈtjuːbəz/				tubérculos						tubercules					Knollen					tubercles					tuberi											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
uva, uvas	uva, uvas	a uva, as uvas		/ɐ ˈuvɐ | ɐz ˈuvɐʃ/	/a ˈuvɐ | az ˈuvas/	sf		grape, grapes	/ˈɡɹeɪp | ˈɡɹeɪps/	/ˈɡreɪp | ˈɡreɪps/				uva						raisin					Traube					raïm					uva											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
vegetais	vegetais	os vegetais		/uʒ vɨʒɨˈtajʃ/	/uʒ veʒeˈtajs/	smp		vegetables	/ˈvɛdʒtəbəlz/	/ˈvedʒtəbᵊlz/				vegetales						légumes					Gemüse					vegetals					verdure											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
